Month,Year,Area,ISO 3 Code,Source,Is aggregate source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
10.0,2024.0,Argentina,ARG,Wind onshore,0,GW,4.12,0.02,0.42
11.0,2024.0,Argentina,ARG,Wind onshore,0,GW,4.19,0.07,0.49
12.0,2024.0,Argentina,ARG,Wind onshore,0,GW,4.32,0.13,0.62
1.0,2025.0,Argentina,ARG,Wind onshore,0,GW,4.34,0.02,0.02
2.0,2025.0,Argentina,ARG,Wind onshore,0,GW,4.34,0.0,0.02
3.0,2025.0,Argentina,ARG,Wind onshore,0,GW,4.34,0.0,0.02
4.0,2025.0,Argentina,ARG,Wind onshore,0,GW,4.34,0.0,0.02
5.0,2025.0,Argentina,ARG,Wind onshore,0,GW,4.34,0.0,0.02
6.0,2025.0,Argentina,ARG,Wind onshore,0,GW,4.35,0.01,0.03
7.0,2025.0,Argentina,ARG,Wind onshore,0,GW,4.35,0.0,0.03
1.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
2.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
3.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
4.0,2016.0,Argentina,ARG,Wind,1,GW,0.2,0.01,0.01
5.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,-0.01,0.0
6.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
7.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
8.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
9.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
10.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
11.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
12.0,2016.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
1.0,2017.0,Argentina,ARG,Wind,1,GW,0.19,0.0,0.0
2.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.01,0.01
3.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
4.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
5.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
6.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
7.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
8.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
9.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
10.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
11.0,2017.0,Argentina,ARG,Wind,1,GW,0.2,0.0,0.01
12.0,2017.0,Argentina,ARG,Wind,1,GW,0.23,0.03,0.04
1.0,2018.0,Argentina,ARG,Wind,1,GW,0.23,0.0,0.0
2.0,2018.0,Argentina,ARG,Wind,1,GW,0.23,0.0,0.0
3.0,2018.0,Argentina,ARG,Wind,1,GW,0.23,0.0,0.0
4.0,2018.0,Argentina,ARG,Wind,1,GW,0.23,0.0,0.0
5.0,2018.0,Argentina,ARG,Wind,1,GW,0.23,0.0,0.0
6.0,2018.0,Argentina,ARG,Wind,1,GW,0.33,0.1,0.1
7.0,2018.0,Argentina,ARG,Wind,1,GW,0.38,0.05,0.15
8.0,2018.0,Argentina,ARG,Wind,1,GW,0.48,0.1,0.25
9.0,2018.0,Argentina,ARG,Wind,1,GW,0.52,0.04,0.29
10.0,2018.0,Argentina,ARG,Wind,1,GW,0.57,0.05,0.34
11.0,2018.0,Argentina,ARG,Wind,1,GW,0.64,0.07,0.41
12.0,2018.0,Argentina,ARG,Wind,1,GW,0.75,0.11,0.52
1.0,2019.0,Argentina,ARG,Wind,1,GW,0.75,0.0,0.0
2.0,2019.0,Argentina,ARG,Wind,1,GW,0.8,0.05,0.05
3.0,2019.0,Argentina,ARG,Wind,1,GW,0.9,0.1,0.15
4.0,2019.0,Argentina,ARG,Wind,1,GW,0.97,0.07,0.22
5.0,2019.0,Argentina,ARG,Wind,1,GW,1.06,0.09,0.31
6.0,2019.0,Argentina,ARG,Wind,1,GW,1.07,0.01,0.32
7.0,2019.0,Argentina,ARG,Wind,1,GW,1.19,0.12,0.44
8.0,2019.0,Argentina,ARG,Wind,1,GW,1.2,0.01,0.45
9.0,2019.0,Argentina,ARG,Wind,1,GW,1.42,0.22,0.67
10.0,2019.0,Argentina,ARG,Wind,1,GW,1.44,0.02,0.69
11.0,2019.0,Argentina,ARG,Wind,1,GW,1.5,0.06,0.75
12.0,2019.0,Argentina,ARG,Wind,1,GW,1.61,0.11,0.86
1.0,2020.0,Argentina,ARG,Wind,1,GW,1.72,0.11,0.11
2.0,2020.0,Argentina,ARG,Wind,1,GW,1.9,0.18,0.29
3.0,2020.0,Argentina,ARG,Wind,1,GW,2.01,0.11,0.4
4.0,2020.0,Argentina,ARG,Wind,1,GW,2.01,0.0,0.4
5.0,2020.0,Argentina,ARG,Wind,1,GW,2.05,0.04,0.44
6.0,2020.0,Argentina,ARG,Wind,1,GW,2.1,0.05,0.49
7.0,2020.0,Argentina,ARG,Wind,1,GW,2.14,0.04,0.53
8.0,2020.0,Argentina,ARG,Wind,1,GW,2.2,0.06,0.59
9.0,2020.0,Argentina,ARG,Wind,1,GW,2.38,0.18,0.77
10.0,2020.0,Argentina,ARG,Wind,1,GW,2.42,0.04,0.81
11.0,2020.0,Argentina,ARG,Wind,1,GW,2.62,0.2,1.01
12.0,2020.0,Argentina,ARG,Wind,1,GW,2.64,0.02,1.03
1.0,2021.0,Argentina,ARG,Wind,1,GW,2.72,0.08,0.08
2.0,2021.0,Argentina,ARG,Wind,1,GW,2.96,0.24,0.32
3.0,2021.0,Argentina,ARG,Wind,1,GW,2.99,0.03,0.35
4.0,2021.0,Argentina,ARG,Wind,1,GW,3.09,0.1,0.45
5.0,2021.0,Argentina,ARG,Wind,1,GW,3.15,0.06,0.51
6.0,2021.0,Argentina,ARG,Wind,1,GW,3.17,0.02,0.53
7.0,2021.0,Argentina,ARG,Wind,1,GW,3.17,0.0,0.53
8.0,2021.0,Argentina,ARG,Wind,1,GW,3.17,0.0,0.53
9.0,2021.0,Argentina,ARG,Wind,1,GW,3.17,0.0,0.53
10.0,2021.0,Argentina,ARG,Wind,1,GW,3.17,0.0,0.53
11.0,2021.0,Argentina,ARG,Wind,1,GW,3.17,0.0,0.53
12.0,2021.0,Argentina,ARG,Wind,1,GW,3.29,0.12,0.65
1.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
2.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
3.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
4.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
5.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
6.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
7.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
8.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
9.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
10.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
11.0,2022.0,Argentina,ARG,Wind,1,GW,3.29,0.0,0.0
12.0,2022.0,Argentina,ARG,Wind,1,GW,3.31,0.02,0.02
1.0,2023.0,Argentina,ARG,Wind,1,GW,3.31,0.0,0.0
2.0,2023.0,Argentina,ARG,Wind,1,GW,3.33,0.02,0.02
3.0,2023.0,Argentina,ARG,Wind,1,GW,3.33,0.0,0.02
4.0,2023.0,Argentina,ARG,Wind,1,GW,3.34,0.01,0.03
5.0,2023.0,Argentina,ARG,Wind,1,GW,3.36,0.02,0.05
6.0,2023.0,Argentina,ARG,Wind,1,GW,3.39,0.03,0.08
7.0,2023.0,Argentina,ARG,Wind,1,GW,3.4,0.01,0.09
8.0,2023.0,Argentina,ARG,Wind,1,GW,3.4,0.0,0.09
9.0,2023.0,Argentina,ARG,Wind,1,GW,3.47,0.07,0.16
10.0,2023.0,Argentina,ARG,Wind,1,GW,3.59,0.12,0.28
11.0,2023.0,Argentina,ARG,Wind,1,GW,3.67,0.08,0.36
12.0,2023.0,Argentina,ARG,Wind,1,GW,3.7,0.03,0.39
1.0,2024.0,Argentina,ARG,Wind,1,GW,3.71,0.01,0.01
2.0,2024.0,Argentina,ARG,Wind,1,GW,3.71,0.0,0.01
3.0,2024.0,Argentina,ARG,Wind,1,GW,3.71,0.0,0.01
4.0,2024.0,Argentina,ARG,Wind,1,GW,3.71,0.0,0.01
5.0,2024.0,Argentina,ARG,Wind,1,GW,3.71,0.0,0.01
6.0,2024.0,Argentina,ARG,Wind,1,GW,3.75,0.04,0.05
7.0,2024.0,Argentina,ARG,Wind,1,GW,3.94,0.19,0.24
8.0,2024.0,Argentina,ARG,Wind,1,GW,4.03,0.09,0.33
9.0,2024.0,Argentina,ARG,Wind,1,GW,4.1,0.07,0.4
10.0,2024.0,Argentina,ARG,Wind,1,GW,4.12,0.02,0.42
11.0,2024.0,Argentina,ARG,Wind,1,GW,4.19,0.07,0.49
12.0,2024.0,Argentina,ARG,Wind,1,GW,4.32,0.13,0.62
1.0,2025.0,Argentina,ARG,Wind,1,GW,4.34,0.02,0.02
2.0,2025.0,Argentina,ARG,Wind,1,GW,4.34,0.0,0.02
3.0,2025.0,Argentina,ARG,Wind,1,GW,4.34,0.0,0.02
4.0,2025.0,Argentina,ARG,Wind,1,GW,4.34,0.0,0.02
5.0,2025.0,Argentina,ARG,Wind,1,GW,4.34,0.0,0.02
6.0,2025.0,Argentina,ARG,Wind,1,GW,4.35,0.01,0.03
7.0,2025.0,Argentina,ARG,Wind,1,GW,4.35,0.0,0.03
1.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
2.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
3.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
4.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
5.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
6.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
7.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
8.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
9.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
10.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
11.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
12.0,2016.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
1.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
2.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
3.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
4.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
5.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
6.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
7.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
8.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
9.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
10.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
11.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.2,0.0,0.0
12.0,2017.0,Argentina,ARG,Wind and solar,1,GW,0.24,0.04,0.04
1.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.24,0.0,0.0
2.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.24,0.0,0.0
3.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.24,0.0,0.0
4.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.24,0.0,0.0
5.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.24,0.0,0.0
6.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.34,0.1,0.1
7.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.41,0.07,0.17
8.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.51,0.1,0.27
9.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.56,0.05,0.32
10.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.63,0.07,0.39
11.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.7,0.07,0.46
12.0,2018.0,Argentina,ARG,Wind and solar,1,GW,0.94,0.24,0.7
1.0,2019.0,Argentina,ARG,Wind and solar,1,GW,0.94,0.0,0.0
2.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.01,0.07,0.07
3.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.19,0.18,0.25
4.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.29,0.1,0.35
5.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.38,0.09,0.44
6.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.4,0.02,0.46
7.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.6,0.2,0.66
8.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.62,0.02,0.68
9.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.85,0.23,0.91
10.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.87,0.02,0.93
11.0,2019.0,Argentina,ARG,Wind and solar,1,GW,1.93,0.06,0.99
12.0,2019.0,Argentina,ARG,Wind and solar,1,GW,2.05,0.12,1.11
1.0,2020.0,Argentina,ARG,Wind and solar,1,GW,2.17,0.12,0.12
2.0,2020.0,Argentina,ARG,Wind and solar,1,GW,2.36,0.19,0.31
3.0,2020.0,Argentina,ARG,Wind and solar,1,GW,2.47,0.11,0.42
4.0,2020.0,Argentina,ARG,Wind and solar,1,GW,2.47,0.0,0.42
5.0,2020.0,Argentina,ARG,Wind and solar,1,GW,2.51,0.04,0.46
6.0,2020.0,Argentina,ARG,Wind and solar,1,GW,2.56,0.05,0.51
7.0,2020.0,Argentina,ARG,Wind and solar,1,GW,2.6,0.04,0.55
8.0,2020.0,Argentina,ARG,Wind and solar,1,GW,2.66,0.06,0.61
9.0,2020.0,Argentina,ARG,Wind and solar,1,GW,3.14,0.48,1.09
10.0,2020.0,Argentina,ARG,Wind and solar,1,GW,3.18,0.04,1.13
11.0,2020.0,Argentina,ARG,Wind and solar,1,GW,3.38,0.2,1.33
12.0,2020.0,Argentina,ARG,Wind and solar,1,GW,3.4,0.02,1.35
1.0,2021.0,Argentina,ARG,Wind and solar,1,GW,3.48,0.08,0.08
2.0,2021.0,Argentina,ARG,Wind and solar,1,GW,3.72,0.24,0.32
3.0,2021.0,Argentina,ARG,Wind and solar,1,GW,3.75,0.03,0.35
4.0,2021.0,Argentina,ARG,Wind and solar,1,GW,3.85,0.1,0.45
5.0,2021.0,Argentina,ARG,Wind and solar,1,GW,3.91,0.06,0.51
6.0,2021.0,Argentina,ARG,Wind and solar,1,GW,3.93,0.02,0.53
7.0,2021.0,Argentina,ARG,Wind and solar,1,GW,4.03,0.1,0.63
8.0,2021.0,Argentina,ARG,Wind and solar,1,GW,4.03,0.0,0.63
9.0,2021.0,Argentina,ARG,Wind and solar,1,GW,4.03,0.0,0.63
10.0,2021.0,Argentina,ARG,Wind and solar,1,GW,4.23,0.2,0.83
11.0,2021.0,Argentina,ARG,Wind and solar,1,GW,4.23,0.0,0.83
12.0,2021.0,Argentina,ARG,Wind and solar,1,GW,4.35,0.12,0.95
1.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.35,0.0,0.0
2.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.35,0.0,0.0
3.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.36,0.01,0.01
4.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.36,0.0,0.01
5.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.37,0.01,0.02
6.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.37,0.0,0.02
7.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.37,0.0,0.02
8.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.37,0.0,0.02
9.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.37,0.0,0.02
10.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.37,0.0,0.02
11.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.38,0.01,0.03
12.0,2022.0,Argentina,ARG,Wind and solar,1,GW,4.4,0.02,0.05
1.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.42,0.02,0.02
2.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.47,0.05,0.07
3.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.49,0.02,0.09
4.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.58,0.09,0.18
5.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.65,0.07,0.25
6.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.7,0.05,0.3
7.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.72,0.02,0.32
8.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.72,0.0,0.32
9.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.79,0.07,0.39
10.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.9,0.11,0.5
11.0,2023.0,Argentina,ARG,Wind and solar,1,GW,4.99,0.09,0.59
12.0,2023.0,Argentina,ARG,Wind and solar,1,GW,5.07,0.08,0.67
1.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.12,0.05,0.05
2.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.14,0.02,0.07
3.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.16,0.02,0.09
4.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.17,0.01,0.1
5.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.17,0.0,0.1
6.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.22,0.05,0.15
7.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.41,0.19,0.34
8.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.57,0.16,0.5
9.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.68,0.11,0.61
10.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.76,0.08,0.69
11.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.85,0.09,0.78
12.0,2024.0,Argentina,ARG,Wind and solar,1,GW,5.99,0.14,0.92
1.0,2025.0,Argentina,ARG,Wind and solar,1,GW,6.12,0.13,0.13
2.0,2025.0,Argentina,ARG,Wind and solar,1,GW,6.17,0.05,0.18
3.0,2025.0,Argentina,ARG,Wind and solar,1,GW,6.22,0.05,0.23
4.0,2025.0,Argentina,ARG,Wind and solar,1,GW,6.25,0.03,0.26
5.0,2025.0,Argentina,ARG,Wind and solar,1,GW,6.28,0.03,0.29
6.0,2025.0,Argentina,ARG,Wind and solar,1,GW,6.43,0.15,0.44
7.0,2025.0,Argentina,ARG,Wind and solar,1,GW,6.45,0.02,0.46
1.0,2016.0,Australia,AUS,Solar,0,GWAC,3.81,0.03,0.03
2.0,2016.0,Australia,AUS,Solar,0,GWAC,3.9,0.09,0.12
3.0,2016.0,Australia,AUS,Solar,0,GWAC,3.94,0.04,0.16
4.0,2016.0,Australia,AUS,Solar,0,GWAC,4.0,0.06,0.22
5.0,2016.0,Australia,AUS,Solar,0,GWAC,4.04,0.04,0.26
6.0,2016.0,Australia,AUS,Solar,0,GWAC,4.09,0.05,0.31
7.0,2016.0,Australia,AUS,Solar,0,GWAC,4.14,0.05,0.36
8.0,2016.0,Australia,AUS,Solar,0,GWAC,4.19,0.05,0.41
9.0,2016.0,Australia,AUS,Solar,0,GWAC,4.24,0.05,0.46
10.0,2016.0,Australia,AUS,Solar,0,GWAC,4.29,0.05,0.51
11.0,2016.0,Australia,AUS,Solar,0,GWAC,4.35,0.06,0.57
12.0,2016.0,Australia,AUS,Solar,0,GWAC,4.45,0.1,0.67
1.0,2017.0,Australia,AUS,Solar,0,GWAC,4.49,0.04,0.04
2.0,2017.0,Australia,AUS,Solar,0,GWAC,4.55,0.06,0.1
3.0,2017.0,Australia,AUS,Solar,0,GWAC,4.63,0.08,0.18
4.0,2017.0,Australia,AUS,Solar,0,GWAC,4.68,0.05,0.23
5.0,2017.0,Australia,AUS,Solar,0,GWAC,4.76,0.08,0.31
6.0,2017.0,Australia,AUS,Solar,0,GWAC,4.83,0.07,0.38
7.0,2017.0,Australia,AUS,Solar,0,GWAC,4.92,0.09,0.47
8.0,2017.0,Australia,AUS,Solar,0,GWAC,5.0,0.08,0.55
9.0,2017.0,Australia,AUS,Solar,0,GWAC,5.07,0.07,0.62
10.0,2017.0,Australia,AUS,Solar,0,GWAC,5.16,0.09,0.71
11.0,2017.0,Australia,AUS,Solar,0,GWAC,5.28,0.12,0.83
12.0,2017.0,Australia,AUS,Solar,0,GWAC,5.5,0.22,1.05
1.0,2018.0,Australia,AUS,Solar,0,GWAC,5.61,0.11,0.11
2.0,2018.0,Australia,AUS,Solar,0,GWAC,5.7,0.09,0.2
3.0,2018.0,Australia,AUS,Solar,0,GWAC,6.08,0.38,0.58
4.0,2018.0,Australia,AUS,Solar,0,GWAC,6.18,0.1,0.68
5.0,2018.0,Australia,AUS,Solar,0,GWAC,6.47,0.29,0.97
6.0,2018.0,Australia,AUS,Solar,0,GWAC,6.58,0.11,1.08
7.0,2018.0,Australia,AUS,Solar,0,GWAC,6.98,0.4,1.48
8.0,2018.0,Australia,AUS,Solar,0,GWAC,7.26,0.28,1.76
9.0,2018.0,Australia,AUS,Solar,0,GWAC,7.89,0.63,2.39
10.0,2018.0,Australia,AUS,Solar,0,GWAC,8.13,0.24,2.63
11.0,2018.0,Australia,AUS,Solar,0,GWAC,8.43,0.3,2.93
12.0,2018.0,Australia,AUS,Solar,0,GWAC,8.65,0.22,3.15
1.0,2019.0,Australia,AUS,Solar,0,GWAC,8.86,0.21,0.21
2.0,2019.0,Australia,AUS,Solar,0,GWAC,9.2,0.34,0.55
3.0,2019.0,Australia,AUS,Solar,0,GWAC,9.34,0.14,0.69
4.0,2019.0,Australia,AUS,Solar,0,GWAC,9.61,0.27,0.96
5.0,2019.0,Australia,AUS,Solar,0,GWAC,9.95,0.34,1.3
6.0,2019.0,Australia,AUS,Solar,0,GWAC,10.15,0.2,1.5
7.0,2019.0,Australia,AUS,Solar,0,GWAC,10.31,0.16,1.66
8.0,2019.0,Australia,AUS,Solar,0,GWAC,10.65,0.34,2.0
9.0,2019.0,Australia,AUS,Solar,0,GWAC,10.8,0.15,2.15
10.0,2019.0,Australia,AUS,Solar,0,GWAC,11.18,0.38,2.53
11.0,2019.0,Australia,AUS,Solar,0,GWAC,11.63,0.45,2.98
12.0,2019.0,Australia,AUS,Solar,0,GWAC,12.34,0.71,3.69
1.0,2020.0,Australia,AUS,Solar,0,GWAC,12.49,0.15,0.15
2.0,2020.0,Australia,AUS,Solar,0,GWAC,12.67,0.18,0.33
3.0,2020.0,Australia,AUS,Solar,0,GWAC,12.96,0.29,0.62
4.0,2020.0,Australia,AUS,Solar,0,GWAC,13.22,0.26,0.88
5.0,2020.0,Australia,AUS,Solar,0,GWAC,13.4,0.18,1.06
6.0,2020.0,Australia,AUS,Solar,0,GWAC,13.79,0.39,1.45
7.0,2020.0,Australia,AUS,Solar,0,GWAC,14.04,0.25,1.7
8.0,2020.0,Australia,AUS,Solar,0,GWAC,14.22,0.18,1.88
9.0,2020.0,Australia,AUS,Solar,0,GWAC,14.63,0.41,2.29
10.0,2020.0,Australia,AUS,Solar,0,GWAC,14.87,0.24,2.53
11.0,2020.0,Australia,AUS,Solar,0,GWAC,15.36,0.49,3.02
12.0,2020.0,Australia,AUS,Solar,0,GWAC,15.96,0.6,3.62
1.0,2021.0,Australia,AUS,Solar,0,GWAC,16.14,0.18,0.18
2.0,2021.0,Australia,AUS,Solar,0,GWAC,16.47,0.33,0.51
3.0,2021.0,Australia,AUS,Solar,0,GWAC,16.75,0.28,0.79
4.0,2021.0,Australia,AUS,Solar,0,GWAC,16.97,0.22,1.01
5.0,2021.0,Australia,AUS,Solar,0,GWAC,17.24,0.27,1.28
6.0,2021.0,Australia,AUS,Solar,0,GWAC,17.57,0.33,1.61
7.0,2021.0,Australia,AUS,Solar,0,GWAC,17.83,0.26,1.87
8.0,2021.0,Australia,AUS,Solar,0,GWAC,18.2,0.37,2.24
9.0,2021.0,Australia,AUS,Solar,0,GWAC,18.42,0.22,2.46
10.0,2021.0,Australia,AUS,Solar,0,GWAC,18.71,0.29,2.75
11.0,2021.0,Australia,AUS,Solar,0,GWAC,19.41,0.7,3.45
12.0,2021.0,Australia,AUS,Solar,0,GWAC,19.83,0.42,3.87
1.0,2022.0,Australia,AUS,Solar,0,GWAC,19.94,0.11,0.11
2.0,2022.0,Australia,AUS,Solar,0,GWAC,20.11,0.17,0.28
3.0,2022.0,Australia,AUS,Solar,0,GWAC,20.4,0.29,0.57
4.0,2022.0,Australia,AUS,Solar,0,GWAC,20.96,0.56,1.13
5.0,2022.0,Australia,AUS,Solar,0,GWAC,21.12,0.16,1.29
6.0,2022.0,Australia,AUS,Solar,0,GWAC,21.32,0.2,1.49
7.0,2022.0,Australia,AUS,Solar,0,GWAC,21.5,0.18,1.67
8.0,2022.0,Australia,AUS,Solar,0,GWAC,21.71,0.21,1.88
9.0,2022.0,Australia,AUS,Solar,0,GWAC,22.39,0.68,2.56
10.0,2022.0,Australia,AUS,Solar,0,GWAC,22.69,0.3,2.86
11.0,2022.0,Australia,AUS,Solar,0,GWAC,22.93,0.24,3.1
12.0,2022.0,Australia,AUS,Solar,0,GWAC,23.39,0.46,3.56
1.0,2023.0,Australia,AUS,Solar,0,GWAC,23.53,0.14,0.14
2.0,2023.0,Australia,AUS,Solar,0,GWAC,23.97,0.44,0.58
3.0,2023.0,Australia,AUS,Solar,0,GWAC,24.18,0.21,0.79
4.0,2023.0,Australia,AUS,Solar,0,GWAC,24.34,0.16,0.95
5.0,2023.0,Australia,AUS,Solar,0,GWAC,24.75,0.41,1.36
6.0,2023.0,Australia,AUS,Solar,0,GWAC,24.97,0.22,1.58
7.0,2023.0,Australia,AUS,Solar,0,GWAC,25.29,0.32,1.9
8.0,2023.0,Australia,AUS,Solar,0,GWAC,25.57,0.28,2.18
9.0,2023.0,Australia,AUS,Solar,0,GWAC,25.8,0.23,2.41
10.0,2023.0,Australia,AUS,Solar,0,GWAC,26.05,0.25,2.66
11.0,2023.0,Australia,AUS,Solar,0,GWAC,26.38,0.33,2.99
12.0,2023.0,Australia,AUS,Solar,0,GWAC,26.76,0.38,3.37
1.0,2024.0,Australia,AUS,Solar,0,GWAC,26.93,0.17,0.17
2.0,2024.0,Australia,AUS,Solar,0,GWAC,27.16,0.23,0.4
3.0,2024.0,Australia,AUS,Solar,0,GWAC,27.68,0.52,0.92
4.0,2024.0,Australia,AUS,Solar,0,GWAC,27.98,0.3,1.22
5.0,2024.0,Australia,AUS,Solar,0,GWAC,28.29,0.31,1.53
6.0,2024.0,Australia,AUS,Solar,0,GWAC,28.56,0.27,1.8
7.0,2024.0,Australia,AUS,Solar,0,GWAC,28.79,0.23,2.03
8.0,2024.0,Australia,AUS,Solar,0,GWAC,29.11,0.32,2.35
